1_f1-score,1_precision,1_recall,1_support,2_f1-score,2_precision,2_recall,2_support,3_f1-score,3_precision,3_recall,3_support,4_f1-score,4_precision,4_recall,4_support,5_f1-score,5_precision,5_recall,5_support,accuracy,confusion_matrix,description,file,file_load_time_min,macro avg_f1-score,macro avg_precision,macro avg_recall,macro avg_support,model_file,model_name,model_save_time_min,param,predict_time_min,smote_time_min,status,status_date,test_examples,test_features,total_time_min,train_examples,train_features,train_time_min,weighted avg_f1-score,weighted avg_precision,weighted avg_recall,weighted avg_support,config_file
0.6605233220000001,0.595365053,0.741696474,3914,0.091509019,0.265306122,0.05528974,1881,0.203059805,0.346958175,0.143531262,2543,0.24529699300000002,0.40233236200000005,0.176432985,4693,0.811416331,0.715102041,0.937713253,14947,0.651082994,"[[2903, 127, 148, 128, 608], [851, 104, 194, 175, 557], [538, 92, 365, 467, 1081], [260, 44, 223, 828, 3338], [324, 25, 122, 460, 14016]]",review_body-word2vec5-111909-512-nolda-nosmote-lGBM-star_rating,review_body-word2vec5-111909-512-nolda.csv,0.42,0.402361094,0.465012751,0.410932743,27978,models/2019-06-16-review_body-word2vec5-111909-512-nolda-nosmote-lGBM-star_rating.jbl,lGBM,0,"{'objective': 'multiclass', 'num_threads': 2, 'seed': 1}",0.02,0,success,6/16/19 17:10,27978,512,0.84,83931,512,2.4,0.5916511729999999,0.582185655,0.651082994,27978,config/2019-06-16-run_classifiers-pygmy.csv
0.669165472,0.588520458,0.7754215640000001,3914,0.044834307999999996,0.269005848,0.024455077000000002,1881,0.234899329,0.341848234,0.178922532,2543,0.247316704,0.425598335,0.174302152,4693,0.8163871420000001,0.72274063,0.937913963,14947,0.656694546,"[[3035, 51, 189, 95, 544], [926, 46, 254, 139, 516], [600, 45, 455, 424, 1019], [271, 19, 286, 818, 3299], [325, 10, 147, 446, 14019]]",review_body-word2vec5-111909-512-nolda-nosmote-CB-star_rating,review_body-word2vec5-111909-512-nolda.csv,0.42,0.40252059100000004,0.469542701,0.41820305799999996,27978,models/2019-06-16-review_body-word2vec5-111909-512-nolda-nosmote-CB-star_rating.jbl,CB,0,{'random_seed': 1},0.05,0,success,6/16/19 17:18,27978,512,0.84,83931,512,9.4,0.595610547,0.588995865,0.656694546,27978,config/2019-06-16-run_classifiers-pygmy.csv
0.65392509,0.656620299,0.651251916,3914,0.293815492,0.23945077,0.380116959,1881,0.303612105,0.258950874,0.366889501,2543,0.35864661700000006,0.320834034,0.406562966,4693,0.7473497570000001,0.85683391,0.662674784,14947,0.572235328,"[[2549, 866, 311, 100, 88], [555, 715, 406, 142, 63], [291, 625, 933, 495, 199], [143, 342, 995, 1908, 1305], [344, 438, 958, 3302, 9905]]",review_body-word2vec5-111909-512-nolda-nosmote-LRB100-star_rating,review_body-word2vec5-111909-512-nolda.csv,0.41,0.47146981200000004,0.46653797700000005,0.493499225,27978,models/2019-06-16-review_body-word2vec5-111909-512-nolda-nosmote-LRB100-star_rating.jbl,LRB100,0,"{'n_jobs': -1, 'c': 1, 'class_weight': 'balanced', 'max_iter': 100, 'verbose': 1}",0.0,0,success,6/16/19 17:20,27978,512,0.82,83931,512,1.49,0.598255083,0.64306603,0.572235328,27978,config/2019-06-16-run_classifiers-pygmy.csv
0.643380669,0.583022001,0.717680123,3914,0.064814815,0.250896057,0.037214248,1881,0.167633411,0.319337017,0.11364530099999999,2543,0.22869275100000003,0.396633351,0.16066482,4693,0.803152304,0.7005728520000001,0.9409245999999999,14947,0.642862249,"[[2809, 70, 149, 136, 750], [831, 70, 191, 170, 619], [566, 80, 289, 431, 1177], [251, 36, 187, 754, 3465], [361, 23, 89, 410, 14064]]",review_body-fasttext5-111909-512-nolda-nosmote-lGBM-star_rating,review_body-fasttext5-111909-512-nolda.csv,0.42,0.38153479,0.450092255,0.39402581799999997,27978,models/2019-06-16-review_body-fasttext5-111909-512-nolda-nosmote-lGBM-star_rating.jbl,lGBM,0,"{'objective': 'multiclass', 'num_threads': 2, 'seed': 1}",0.02,0,success,6/16/19 17:22,27978,512,0.84,83931,512,2.34,0.577038135,0.568261504,0.642862249,27978,config/2019-06-16-run_classifiers-pygmy.csv
0.65243835,0.57516085,0.75370465,3914,0.030587074,0.212328767,0.016480595,1881,0.220882434,0.36437613,0.15847424300000001,2543,0.221138723,0.42222222200000004,0.149797571,4693,0.8085667590000001,0.707455348,0.943400013,14947,0.6500822070000001,"[[2950, 42, 153, 87, 682], [904, 31, 225, 144, 577], [611, 39, 403, 372, 1118], [288, 21, 227, 703, 3454], [376, 13, 98, 359, 14101]]",review_body-fasttext5-111909-512-nolda-nosmote-CB-star_rating,review_body-fasttext5-111909-512-nolda.csv,0.42,0.386722668,0.456308664,0.404371415,27978,models/2019-06-16-review_body-fasttext5-111909-512-nolda-nosmote-CB-star_rating.jbl,CB,0,{'random_seed': 1},0.05,0,success,6/16/19 17:31,27978,512,0.84,83931,512,9.88,0.582469562,0.576631727,0.6500822070000001,27978,config/2019-06-16-run_classifiers-pygmy.csv
0.647708518,0.643704264,0.651762902,3914,0.281517748,0.228401192,0.366826156,1881,0.281224688,0.23911845699999998,0.341329139,2543,0.35488151700000004,0.31961755199999997,0.398891967,4693,0.739472292,0.850004345,0.654378805,14947,0.56337122,"[[2551, 837, 331, 93, 102], [571, 690, 420, 130, 70], [298, 649, 868, 507, 221], [150, 348, 990, 1872, 1333], [393, 497, 1021, 3255, 9781]]",review_body-fasttext5-111909-512-nolda-nosmote-LRB100-star_rating,review_body-fasttext5-111909-512-nolda.csv,0.4,0.46096095299999995,0.456169162,0.482637794,27978,models/2019-06-16-review_body-fasttext5-111909-512-nolda-nosmote-LRB100-star_rating.jbl,LRB100,0,"{'n_jobs': -1, 'c': 1, 'class_weight': 'balanced', 'max_iter': 100, 'verbose': 1}",0.0,0,success,6/16/19 17:32,27978,512,0.8,83931,512,1.49,0.589683741,0.634860944,0.56337122,27978,config/2019-06-16-run_classifiers-pygmy.csv
0.6605233220000001,0.595365053,0.741696474,3914,0.091509019,0.265306122,0.05528974,1881,0.203059805,0.346958175,0.143531262,2543,0.24529699300000002,0.40233236200000005,0.176432985,4693,0.811416331,0.715102041,0.937713253,14947,0.651082994,"[[2903, 127, 148, 128, 608], [851, 104, 194, 175, 557], [538, 92, 365, 467, 1081], [260, 44, 223, 828, 3338], [324, 25, 122, 460, 14016]]",review_body-word2vec5-111909-512-nolda-nosmote-lGBM-star_rating,review_body-word2vec5-111909-512-nolda.csv,0.42,0.402361094,0.465012751,0.410932743,27978,models/2019-06-16-review_body-word2vec5-111909-512-nolda-nosmote-lGBM-star_rating.jbl,lGBM,0,"{'objective': 'multiclass', 'num_threads': 2, 'seed': 1}",0.02,0,success,6/16/19 17:35,27978,512,0.84,83931,512,2.28,0.5916511729999999,0.582185655,0.651082994,27978,config/2019-06-16-run_classifiers-pygmy.csv
0.669165472,0.588520458,0.7754215640000001,3914,0.044834307999999996,0.269005848,0.024455077000000002,1881,0.234899329,0.341848234,0.178922532,2543,0.247316704,0.425598335,0.174302152,4693,0.8163871420000001,0.72274063,0.937913963,14947,0.656694546,"[[3035, 51, 189, 95, 544], [926, 46, 254, 139, 516], [600, 45, 455, 424, 1019], [271, 19, 286, 818, 3299], [325, 10, 147, 446, 14019]]",review_body-word2vec5-111909-512-nolda-nosmote-CB-star_rating,review_body-word2vec5-111909-512-nolda.csv,0.41,0.40252059100000004,0.469542701,0.41820305799999996,27978,models/2019-06-16-review_body-word2vec5-111909-512-nolda-nosmote-CB-star_rating.jbl,CB,0,{'random_seed': 1},0.05,0,success,6/16/19 17:43,27978,512,0.82,83931,512,9.19,0.595610547,0.588995865,0.656694546,27978,config/2019-06-16-run_classifiers-pygmy.csv
0.65392509,0.656620299,0.651251916,3914,0.293815492,0.23945077,0.380116959,1881,0.303612105,0.258950874,0.366889501,2543,0.35864661700000006,0.320834034,0.406562966,4693,0.7473497570000001,0.85683391,0.662674784,14947,0.572235328,"[[2549, 866, 311, 100, 88], [555, 715, 406, 142, 63], [291, 625, 933, 495, 199], [143, 342, 995, 1908, 1305], [344, 438, 958, 3302, 9905]]",review_body-word2vec5-111909-512-nolda-nosmote-LRB100-star_rating,review_body-word2vec5-111909-512-nolda.csv,0.4,0.47146981200000004,0.46653797700000005,0.493499225,27978,models/2019-06-16-review_body-word2vec5-111909-512-nolda-nosmote-LRB100-star_rating.jbl,LRB100,0,"{'n_jobs': -1, 'c': 1, 'class_weight': 'balanced', 'max_iter': 100, 'verbose': 1}",0.0,0,success,6/16/19 17:45,27978,512,0.8,83931,512,1.55,0.598255083,0.64306603,0.572235328,27978,config/2019-06-16-run_classifiers-pygmy.csv
0.643380669,0.583022001,0.717680123,3914,0.064814815,0.250896057,0.037214248,1881,0.167633411,0.319337017,0.11364530099999999,2543,0.22869275100000003,0.396633351,0.16066482,4693,0.803152304,0.7005728520000001,0.9409245999999999,14947,0.642862249,"[[2809, 70, 149, 136, 750], [831, 70, 191, 170, 619], [566, 80, 289, 431, 1177], [251, 36, 187, 754, 3465], [361, 23, 89, 410, 14064]]",review_body-fasttext5-111909-512-nolda-nosmote-lGBM-star_rating,review_body-fasttext5-111909-512-nolda.csv,0.43,0.38153479,0.450092255,0.39402581799999997,27978,models/2019-06-16-review_body-fasttext5-111909-512-nolda-nosmote-lGBM-star_rating.jbl,lGBM,0,"{'objective': 'multiclass', 'num_threads': 2, 'seed': 1}",0.02,0,success,6/16/19 17:47,27978,512,0.86,83931,512,2.35,0.577038135,0.568261504,0.642862249,27978,config/2019-06-16-run_classifiers-pygmy.csv
